Customer_ID,Customer_Age,Customer_Location,Customer_Tier,Purchase_History,Transaction_Amount,Payment_Method,Transaction_Status,Fraud,Product_Category,Device_Type,IP_Address,High_Risk_Countries,Mismatch_Between_IP_And_Location,Multiple_Transactions
CUST_256,44,Other,new,28,188.76,debit card,successful,0.0,home,mobile,109.231.12.180,0,0.0,0.0
CUST_243,49,Other,returning,18,499.44,credit card,successful,0.0,electronics,desktop,47.59.92.128,0,0.0,
CUST_162,39,USA,returning,30,611.21,debit card,successful,0.0,other,mobile,202.182.64.94,0,0.0,2.0
CUST_72,24,India,returning,35,502.53,bank transfer,successful,0.0,home,tablet,254.145.251.116,0,0.0,2.0
CUST_88,43,Germany,returning,35,18.08,bank transfer,pending,0.0,home,mobile,115.197.44.86,0,1.0,2.0
CUST_25,45,India,premium,9,182.19,bank transfer,successful,0.0,sports,tablet,241.215.251.240,0,1.0,1.0
CUST_257,69,Germany,returning,34,671.13,PayPal,successful,0.0,home,desktop,111.170.236.76,0,,2.0
CUST_258,21,India,new,19,178.75,debit card,successful,0.0,other,tablet,155.178.240.73,1,0.0,1.0
CUST_11,18,UK,returning,40,258.64,debit card,successful,0.0,clothing,mobile,47.241.160.150,0,0.0,2.0
CUST_259,60,Canada,returning,46,542.84,PayPal,successful,0.0,other,desktop,111.134.6.174,0,,1.0
CUST_150,44,UK,new,16,557.67,PayPal,successful,0.0,home,mobile,103.201.231.27,0,0.0,0.0
CUST_260,59,Germany,returning,25,859.77,credit card,successful,1.0,sports,tablet,17.226.28.247,0,0.0,2.0
CUST_152,22,Germany,new,47,250.24,PayPal,failed,0.0,other,mobile,44.22.231.28,0,1.0,1.0
CUST_86,19,India,premium,2,278.51,credit card,successful,0.0,sports,tablet,35.186.150.15,0,0.0,0.0
CUST_23,61,Germany,,11,874.16,credit card,successful,0.0,sports,mobile,160.6.37.79,0,0.0,2.0
CUST_51,49,UK,new,50,433.21,credit card,failed,1.0,other,desktop,81.194.225.217,0,0.0,4.0
CUST_211,51,Canada,premium,36,309.57,bank transfer,successful,0.0,clothing,desktop,71.92.147.255,0,0.0,2.0
CUST_234,30,UK,returning,46,984.84,bank transfer,pending,0.0,home,tablet,19.98.146.92,0,1.0,0.0
CUST_261,56,Germany,new,38,528.37,bank transfer,successful,1.0,sports,desktop,65.16.136.5,0,1.0,2.0
CUST_199,46,USA,premium,28,389.76,PayPal,pending,0.0,home,tablet,150.125.203.197,0,0.0,1.0
CUST_23,61,Germany,new,11,11.44,PayPal,pending,0.0,home,desktop,94.11.167.172,0,0.0,0.0
CUST_71,27,Canada,premium,43,425.3,PayPal,successful,0.0,sports,mobile,215.177.200.143,0,0.0,2.0
CUST_262,22,Canada,new,35,67.42,credit card,successful,0.0,home,mobile,153.95.191.221,0,0.0,0.0
CUST_263,68,India,new,47,856.84,bank transfer,failed,0.0,home,mobile,18.13.20.194,0,0.0,1.0
CUST_247,64,UK,new,22,721.21,PayPal,pending,0.0,sports,desktop,203.113.186.202,0,0.0,2.0
CUST_258,21,India,new,19,486.5,bank transfer,successful,1.0,electronics,mobile,24.2.62.218,0,0.0,5.0
CUST_264,61,Germany,premium,35,907.15,bank transfer,successful,,home,mobile,157.1.74.39,0,0.0,2.0
CUST_208,64,UK,returning,34,916.16,credit card,successful,0.0,clothing,desktop,118.160.147.83,0,0.0,0.0
CUST_245,67,India,premium,2,898.83,PayPal,successful,1.0,sports,mobile,103.52.95.253,0,0.0,5.0
CUST_265,34,India,new,49,522.01,PayPal,successful,0.0,home,tablet,193.44.176.46,0,0.0,0.0
CUST_266,45,Canada,new,4,581.61,credit card,failed,0.0,clothing,mobile,244.84.16.215,0,0.0,2.0
CUST_267,57,USA,new,41,317.63,bank transfer,successful,0.0,clothing,mobile,111.162.92.16,0,0.0,0.0
CUST_129,20,USA,new,47,798.46,debit card,successful,0.0,other,mobile,74.103.122.92,0,0.0,2.0
CUST_268,52,UK,returning,44,504.73,bank transfer,successful,0.0,electronics,desktop,175.79.221.183,1,0.0,1.0
CUST_220,18,Canada,premium,25,839.95,credit card,failed,0.0,electronics,mobile,213.167.167.96,0,0.0,2.0
CUST_167,44,Germany,returning,20,223.5,credit card,successful,1.0,clothing,desktop,172.156.124.42,0,0.0,3.0
CUST_269,22,India,premium,11,974.01,bank transfer,successful,1.0,electronics,desktop,60.9.249.83,0,0.0,4.0
CUST_221,54,UK,new,41,137.6,debit card,successful,0.0,other,mobile,52.40.110.164,0,0.0,2.0
CUST_144,33,India,returning,12,101.89,credit card,failed,0.0,sports,desktop,232.217.79.90,0,0.0,1.0
CUST_262,22,Canada,new,35,990.06,debit card,successful,0.0,clothing,desktop,237.40.179.231,0,0.0,2.0
CUST_270,62,Canada,premium,24,443.44,debit card,successful,0.0,electronics,tablet,255.137.191.151,0,1.0,1.0
CUST_236,21,USA,returning,28,977.34,bank transfer,successful,0.0,other,tablet,115.214.182.14,0,0.0,0.0
CUST_46,35,Canada,premium,49,251.93,credit card,successful,1.0,home,desktop,187.198.61.114,0,0.0,1.0
CUST_271,27,UK,premium,23,529.49,bank transfer,successful,1.0,home,tablet,56.239.67.252,0,0.0,2.0
CUST_159,20,USA,returning,8,401.54,bank transfer,successful,0.0,electronics,mobile,187.250.110.221,0,0.0,2.0
CUST_272,29,USA,new,23,388.56,debit card,pending,0.0,home,tablet,238.111.204.135,0,0.0,2.0
CUST_141,33,Canada,premium,12,737.04,bank transfer,pending,1.0,clothing,mobile,149.236.186.77,0,0.0,5.0
CUST_50,52,UK,premium,41,773.65,PayPal,successful,0.0,clothing,mobile,43.167.191.35,0,0.0,2.0
CUST_273,46,India,returning,16,702.14,PayPal,successful,0.0,other,tablet,230.8.75.211,0,0.0,0.0
CUST_107,52,USA,,22,897.16,PayPal,successful,0.0,electronics,tablet,242.30.152.144,0,0.0,0.0
CUST_13,20,UK,returning,20,961.47,PayPal,pending,0.0,sports,mobile,227.205.245.164,0,0.0,2.0
CUST_215,55,Germany,new,7,139.41,bank transfer,successful,0.0,other,desktop,136.65.125.105,0,0.0,0.0
CUST_227,21,UK,returning,35,205.48,credit card,pending,0.0,clothing,desktop,18.20.55.103,0,0.0,1.0
CUST_274,64,UK,new,7,393.75,credit card,successful,1.0,clothing,desktop,206.191.19.82,0,0.0,5.0
CUST_108,27,India,premium,6,722.88,debit card,successful,0.0,clothing,tablet,136.86.139.34,0,0.0,0.0
CUST_275,28,USA,new,27,689.39,PayPal,failed,0.0,other,desktop,196.177.48.112,0,0.0,1.0
CUST_236,21,USA,returning,28,947.17,bank transfer,failed,0.0,other,mobile,163.19.6.114,0,0.0,
CUST_179,62,India,premium,30,722.85,debit card,successful,0.0,home,desktop,19.4.253.210,0,0.0,1.0
CUST_171,41,Germany,new,49,238.21,credit card,successful,0.0,clothing,mobile,213.108.224.31,0,0.0,0.0
CUST_276,50,India,returning,31,214.69,bank transfer,successful,0.0,electronics,tablet,144.125.125.182,0,0.0,1.0
CUST_244,23,Canada,returning,14,59.71,debit card,successful,0.0,other,mobile,104.93.161.144,0,0.0,0.0
CUST_185,51,USA,new,21,790.55,PayPal,successful,1.0,electronics,mobile,109.13.188.194,0,1.0,2.0
CUST_277,44,Canada,returning,43,199.11,credit card,failed,0.0,other,desktop,128.187.188.215,0,0.0,1.0
CUST_215,55,Germany,new,7,398.89,debit card,successful,0.0,sports,desktop,175.3.178.61,0,0.0,2.0
CUST_34,23,Other,new,49,664.65,debit card,failed,0.0,sports,desktop,183.124.165.40,0,0.0,0.0
CUST_17,37,USA,premium,47,897.34,credit card,successful,1.0,other,desktop,40.192.18.220,0,1.0,3.0
CUST_1,39,USA,new,15,441.05,debit card,successful,1.0,other,mobile,230.68.96.246,0,0.0,1.0
CUST_244,23,Canada,returning,14,720.88,bank transfer,successful,0.0,other,tablet,99.26.136.152,0,0.0,0.0
CUST_109,28,Other,returning,26,325.3,debit card,failed,0.0,other,tablet,91.32.111.35,0,0.0,1.0
CUST_75,22,USA,returning,23,704.82,bank transfer,successful,0.0,home,mobile,219.178.146.18,0,0.0,1.0
CUST_103,56,Germany,returning,23,621.14,bank transfer,successful,0.0,home,desktop,181.91.207.76,1,0.0,0.0
CUST_108,27,India,premium,6,518.4,bank transfer,successful,0.0,other,tablet,111.166.161.145,0,0.0,0.0
CUST_278,19,USA,returning,36,986.99,PayPal,successful,1.0,electronics,desktop,80.136.104.39,0,0.0,1.0
CUST_50,52,UK,premium,41,885.7,credit card,successful,0.0,electronics,mobile,200.81.18.76,0,0.0,0.0
CUST_150,44,UK,new,16,618.63,credit card,successful,0.0,home,tablet,90.2.51.240,0,0.0,1.0
CUST_279,44,Germany,new,44,363.22,bank transfer,successful,1.0,sports,tablet,47.3.230.98,0,0.0,5.0
CUST_159,20,USA,returning,8,648.23,bank transfer,successful,0.0,clothing,mobile,187.91.99.166,0,0.0,0.0
CUST_216,34,Germany,premium,4,10.75,bank transfer,successful,0.0,other,tablet,240.225.161.225,0,0.0,0.0
CUST_36,47,USA,premium,22,459.33,PayPal,successful,0.0,sports,desktop,71.49.135.42,0,0.0,0.0
CUST_114,21,USA,new,1,320.88,debit card,successful,0.0,clothing,mobile,71.138.179.118,0,0.0,1.0
CUST_84,33,Other,new,23,275.0,bank transfer,successful,0.0,electronics,tablet,253.56.138.162,0,0.0,1.0
CUST_280,59,India,premium,32,899.09,debit card,pending,0.0,sports,desktop,249.53.4.80,0,0.0,0.0
CUST_44,35,UK,,33,611.45,debit card,successful,0.0,clothing,mobile,116.121.32.11,1,0.0,0.0
CUST_281,20,India,returning,43,522.88,credit card,successful,0.0,home,mobile,83.102.62.100,0,0.0,2.0
CUST_13,20,UK,returning,20,658.8,bank transfer,successful,,sports,mobile,174.221.80.139,0,0.0,1.0
CUST_280,59,India,premium,32,739.08,credit card,successful,0.0,clothing,mobile,147.104.18.84,0,0.0,
CUST_12,62,UK,new,50,438.91,PayPal,successful,0.0,home,desktop,101.71.38.127,0,1.0,0.0
CUST_270,62,Canada,premium,24,905.03,credit card,successful,1.0,clothing,mobile,224.190.210.102,0,0.0,3.0
CUST_25,45,India,premium,9,777.15,PayPal,successful,0.0,electronics,tablet,83.249.135.24,0,0.0,0.0
CUST_282,34,Canada,new,31,932.66,credit card,successful,0.0,other,desktop,93.81.200.19,1,1.0,2.0
CUST_279,44,Germany,new,44,706.54,bank transfer,successful,0.0,home,mobile,84.196.169.248,0,,0.0
CUST_283,40,Canada,new,6,876.79,bank transfer,successful,0.0,sports,mobile,72.224.221.103,0,0.0,
CUST_284,18,UK,returning,44,477.56,PayPal,successful,1.0,sports,desktop,95.25.132.198,0,0.0,
CUST_25,45,India,premium,9,79.24,PayPal,successful,,home,desktop,159.144.244.159,0,0.0,0.0
CUST_242,57,Germany,premium,6,232.84,bank transfer,successful,0.0,electronics,tablet,252.141.12.46,0,0.0,2.0
CUST_285,37,UK,new,5,812.46,credit card,failed,0.0,electronics,desktop,202.18.95.105,0,0.0,0.0
CUST_282,34,Canada,new,31,504.59,credit card,successful,1.0,sports,desktop,58.238.23.151,0,0.0,2.0
CUST_248,70,UK,premium,26,752.82,PayPal,failed,0.0,home,desktop,108.164.54.112,0,0.0,0.0
CUST_74,29,Canada,premium,37,293.7,credit card,pending,0.0,home,tablet,233.20.12.44,0,0.0,0.0
CUST_98,62,UK,new,11,258.25,credit card,successful,0.0,home,tablet,109.233.236.53,0,1.0,1.0
CUST_211,51,Canada,,36,95.46,credit card,failed,0.0,other,mobile,138.85.11.51,0,1.0,0.0
CUST_286,34,USA,new,32,715.74,bank transfer,successful,0.0,home,mobile,159.170.164.114,0,0.0,0.0
CUST_287,47,USA,premium,4,201.96,bank transfer,successful,1.0,clothing,tablet,128.158.119.22,0,0.0,
CUST_288,57,India,returning,48,985.91,bank transfer,successful,0.0,electronics,tablet,152.107.204.70,0,0.0,2.0
CUST_269,22,India,premium,11,209.73,debit card,successful,0.0,clothing,desktop,202.38.202.124,0,0.0,2.0
CUST_6,62,USA,new,27,133.68,debit card,successful,0.0,sports,desktop,40.182.227.176,0,0.0,0.0
CUST_158,37,Canada,new,9,828.81,debit card,failed,0.0,clothing,mobile,150.220.170.161,0,0.0,2.0
CUST_289,55,UK,new,30,598.61,bank transfer,successful,0.0,other,desktop,38.181.59.108,0,1.0,1.0
CUST_284,18,UK,returning,44,24.78,PayPal,successful,0.0,home,mobile,36.163.17.124,0,0.0,1.0
CUST_25,45,India,premium,9,761.17,PayPal,successful,0.0,clothing,tablet,161.170.55.135,0,0.0,2.0
CUST_21,26,Canada,new,32,477.75,bank transfer,pending,0.0,home,tablet,56.213.233.142,0,0.0,1.0
CUST_290,69,India,returning,26,118.83,bank transfer,successful,1.0,sports,tablet,105.127.200.226,0,0.0,5.0
CUST_268,52,UK,returning,44,841.41,PayPal,successful,0.0,home,desktop,250.209.14.142,0,1.0,2.0
CUST_163,69,Other,returning,17,301.57,bank transfer,successful,0.0,clothing,mobile,243.60.116.72,0,0.0,
CUST_291,58,India,new,38,999.86,bank transfer,successful,0.0,home,desktop,26.152.8.27,0,,2.0
CUST_36,47,USA,premium,22,801.82,credit card,successful,,sports,desktop,197.161.209.78,0,0.0,1.0
CUST_172,48,UK,new,49,574.73,credit card,failed,0.0,clothing,mobile,211.159.255.253,0,0.0,1.0
CUST_71,27,Canada,premium,43,179.59,debit card,successful,1.0,other,mobile,48.18.170.100,0,0.0,4.0
CUST_129,20,USA,new,47,753.34,bank transfer,successful,0.0,clothing,tablet,134.166.23.64,1,0.0,2.0
CUST_292,18,Canada,premium,23,543.1,debit card,successful,,sports,desktop,219.99.166.5,0,0.0,2.0
CUST_293,50,Other,,33,406.68,bank transfer,successful,0.0,home,desktop,98.53.28.145,0,0.0,0.0
CUST_234,30,UK,,46,222.47,bank transfer,successful,0.0,home,desktop,36.234.54.126,0,0.0,0.0
CUST_294,20,India,premium,20,848.55,PayPal,successful,0.0,sports,mobile,96.252.194.30,0,0.0,1.0
CUST_295,70,UK,returning,23,720.67,debit card,successful,0.0,other,desktop,250.157.23.50,0,0.0,1.0
CUST_126,55,Germany,returning,19,698.66,PayPal,successful,1.0,home,mobile,147.136.153.206,0,0.0,3.0
CUST_296,29,India,new,8,981.67,bank transfer,successful,0.0,electronics,mobile,122.66.30.2,0,0.0,0.0
CUST_214,39,USA,returning,40,780.63,bank transfer,failed,0.0,electronics,tablet,198.142.147.97,0,0.0,2.0
CUST_209,65,UK,premium,20,868.42,PayPal,failed,0.0,home,tablet,109.1.218.229,0,0.0,2.0
CUST_58,41,Germany,new,46,667.03,credit card,successful,1.0,clothing,mobile,32.160.218.228,0,0.0,5.0
CUST_244,23,Canada,returning,14,522.3,PayPal,successful,0.0,clothing,tablet,109.168.213.72,0,0.0,0.0
CUST_150,44,UK,new,16,58.15,PayPal,successful,0.0,electronics,mobile,247.76.197.12,1,0.0,2.0
CUST_193,37,USA,new,16,537.09,bank transfer,successful,0.0,electronics,desktop,182.172.239.22,0,0.0,2.0
CUST_164,65,India,new,10,729.01,PayPal,successful,0.0,sports,mobile,19.11.191.69,0,0.0,0.0
CUST_68,26,Other,new,41,110.38,bank transfer,successful,1.0,other,tablet,247.59.34.252,0,0.0,4.0
CUST_292,18,Canada,premium,23,935.32,debit card,successful,1.0,sports,tablet,173.54.227.185,0,0.0,2.0
CUST_297,42,Other,new,28,80.42,PayPal,successful,0.0,electronics,mobile,208.225.251.83,0,0.0,0.0
CUST_298,48,UK,new,18,193.46,credit card,successful,0.0,other,desktop,104.174.188.117,0,0.0,0.0
CUST_45,29,India,returning,6,258.36,credit card,successful,0.0,electronics,mobile,249.235.107.24,0,1.0,2.0
CUST_299,20,Germany,premium,37,273.71,bank transfer,successful,1.0,sports,tablet,137.241.84.250,0,0.0,4.0
CUST_297,42,Other,new,28,754.19,debit card,successful,0.0,sports,tablet,217.226.27.168,0,0.0,2.0
CUST_184,65,Other,returning,50,796.12,bank transfer,successful,0.0,electronics,desktop,9.201.237.61,0,0.0,
CUST_14,67,Other,premium,30,646.82,bank transfer,successful,1.0,sports,mobile,65.2.75.127,1,0.0,2.0
CUST_262,22,Canada,new,35,750.65,PayPal,successful,0.0,electronics,mobile,25.46.30.3,1,0.0,1.0
CUST_300,19,Germany,premium,31,125.87,debit card,successful,0.0,sports,mobile,38.112.149.176,0,0.0,2.0
CUST_198,38,India,new,23,81.9,credit card,pending,0.0,sports,tablet,128.131.246.165,0,0.0,0.0
CUST_301,24,India,new,33,574.81,debit card,successful,0.0,clothing,mobile,12.58.7.94,0,0.0,2.0
CUST_302,18,Canada,returning,39,925.52,PayPal,successful,1.0,home,desktop,245.202.173.226,0,0.0,4.0
CUST_34,23,Other,new,49,873.32,credit card,successful,0.0,other,tablet,254.235.58.2,0,1.0,2.0
CUST_181,39,USA,returning,30,999.9,debit card,successful,0.0,sports,mobile,49.178.101.17,0,0.0,2.0
CUST_32,46,India,premium,47,925.08,debit card,successful,0.0,other,tablet,49.207.36.138,0,1.0,2.0
CUST_151,23,Germany,returning,30,21.29,credit card,successful,0.0,other,mobile,187.64.207.207,0,0.0,1.0
CUST_192,41,Germany,returning,35,337.69,debit card,successful,0.0,home,tablet,132.134.109.37,0,0.0,0.0
CUST_303,41,India,new,47,232.33,debit card,successful,0.0,clothing,desktop,51.229.214.131,0,1.0,0.0
CUST_54,41,Other,new,15,347.73,credit card,successful,0.0,clothing,desktop,236.29.222.181,0,0.0,1.0
CUST_304,44,Germany,returning,12,104.32,bank transfer,successful,0.0,other,desktop,214.64.58.119,0,0.0,1.0
CUST_292,18,Canada,premium,23,842.48,credit card,failed,1.0,home,mobile,71.30.239.176,0,0.0,3.0
CUST_28,48,Germany,new,20,473.58,credit card,successful,0.0,home,tablet,79.79.63.152,1,0.0,1.0
CUST_216,34,Germany,premium,4,643.91,credit card,failed,0.0,home,tablet,219.205.138.127,0,0.0,0.0
CUST_182,46,Germany,returning,14,425.82,bank transfer,successful,0.0,electronics,tablet,129.52.113.197,0,0.0,0.0
CUST_305,45,Canada,premium,4,684.85,credit card,successful,0.0,clothing,mobile,25.131.130.76,0,0.0,0.0
CUST_306,51,UK,returning,40,262.73,credit card,successful,0.0,clothing,desktop,148.225.134.37,0,0.0,1.0
CUST_264,61,Germany,premium,35,256.26,bank transfer,successful,0.0,electronics,mobile,193.137.36.202,0,0.0,0.0
CUST_307,66,Canada,new,27,988.1,bank transfer,successful,0.0,other,desktop,58.209.87.7,0,0.0,0.0
CUST_3,47,Other,new,34,909.19,bank transfer,successful,0.0,other,mobile,14.45.76.59,0,0.0,2.0
CUST_308,69,USA,new,2,50.37,PayPal,pending,0.0,sports,mobile,87.141.89.199,0,0.0,1.0
CUST_173,68,UK,returning,17,928.55,debit card,successful,1.0,electronics,mobile,119.188.153.49,0,0.0,4.0
CUST_245,67,India,premium,2,961.51,credit card,pending,0.0,other,tablet,177.185.56.124,0,1.0,2.0
CUST_83,51,UK,new,15,81.95,bank transfer,successful,1.0,electronics,mobile,122.205.38.141,0,0.0,5.0
CUST_26,25,India,,31,603.44,debit card,successful,0.0,other,tablet,252.243.119.93,0,0.0,2.0
CUST_309,37,Germany,premium,7,806.54,bank transfer,successful,0.0,home,mobile,118.134.15.122,0,1.0,0.0
CUST_217,23,Other,returning,38,943.89,credit card,successful,0.0,electronics,mobile,72.220.158.227,1,1.0,0.0
CUST_215,55,Germany,new,7,854.68,bank transfer,pending,0.0,home,mobile,191.2.121.141,0,1.0,2.0
CUST_223,30,USA,new,2,631.08,credit card,pending,0.0,electronics,tablet,195.76.93.46,0,0.0,0.0
CUST_82,62,USA,returning,19,412.42,bank transfer,failed,0.0,other,desktop,176.19.105.36,0,0.0,1.0
CUST_310,21,Canada,new,1,722.01,PayPal,successful,0.0,other,tablet,14.51.131.218,0,0.0,2.0
CUST_311,63,USA,returning,3,920.96,credit card,successful,0.0,electronics,tablet,226.173.239.166,0,1.0,0.0
CUST_312,44,UK,premium,47,784.93,bank transfer,pending,0.0,sports,tablet,122.239.118.135,0,0.0,1.0
CUST_300,19,Germany,premium,31,859.6,PayPal,successful,0.0,electronics,desktop,233.179.84.223,0,1.0,0.0
CUST_313,40,USA,new,3,483.13,credit card,successful,0.0,electronics,mobile,243.68.7.57,0,0.0,2.0
CUST_237,42,Canada,returning,24,837.03,credit card,successful,0.0,clothing,tablet,4.185.24.35,0,0.0,1.0
CUST_314,21,UK,premium,28,188.53,debit card,successful,0.0,sports,tablet,177.187.82.78,1,0.0,2.0
CUST_147,62,India,new,39,257.07,debit card,successful,0.0,electronics,tablet,34.213.9.161,0,0.0,1.0
CUST_259,60,Canada,returning,46,722.84,credit card,successful,0.0,other,desktop,15.90.69.14,0,0.0,0.0
CUST_294,20,India,premium,20,227.94,credit card,successful,0.0,other,mobile,79.3.49.155,0,0.0,2.0
CUST_315,67,Other,premium,19,453.51,bank transfer,successful,0.0,sports,tablet,194.21.189.29,0,0.0,1.0
CUST_316,66,Other,premium,23,591.61,debit card,successful,1.0,home,tablet,85.0.9.143,0,0.0,5.0
CUST_127,49,India,returning,32,503.93,bank transfer,successful,0.0,sports,desktop,245.40.41.85,0,0.0,1.0
CUST_317,68,Canada,premium,23,959.69,credit card,pending,0.0,other,desktop,95.77.249.74,0,0.0,0.0
CUST_109,28,Other,returning,26,996.89,debit card,successful,0.0,clothing,mobile,181.178.228.41,0,0.0,1.0
CUST_318,44,Other,returning,9,233.73,debit card,failed,0.0,clothing,mobile,166.160.142.218,0,0.0,2.0
CUST_198,38,India,new,23,622.39,credit card,successful,1.0,other,desktop,77.248.231.15,0,0.0,1.0
CUST_293,50,Other,premium,33,600.52,bank transfer,successful,1.0,other,tablet,16.44.195.72,0,0.0,5.0
CUST_319,54,UK,returning,2,983.41,bank transfer,pending,0.0,sports,mobile,106.239.157.103,0,0.0,
CUST_312,44,UK,premium,47,912.91,credit card,successful,1.0,electronics,desktop,196.217.167.243,0,0.0,4.0
CUST_320,53,Other,returning,24,944.4,debit card,pending,0.0,sports,mobile,76.211.132.182,0,0.0,2.0
CUST_321,20,USA,returning,47,750.68,bank transfer,successful,0.0,electronics,desktop,168.218.193.23,0,,2.0
CUST_10,26,Canada,new,10,633.24,bank transfer,successful,0.0,home,mobile,88.2.143.91,0,0.0,1.0
CUST_261,56,Germany,new,38,618.09,bank transfer,successful,0.0,electronics,desktop,25.8.35.27,0,0.0,2.0
CUST_6,62,USA,new,27,186.91,bank transfer,successful,0.0,other,mobile,151.25.98.67,0,1.0,0.0
CUST_322,63,UK,new,27,54.25,credit card,successful,0.0,electronics,tablet,90.167.35.248,0,0.0,1.0
CUST_257,69,Germany,returning,34,278.4,bank transfer,successful,0.0,other,mobile,32.249.193.86,0,0.0,2.0
CUST_162,39,USA,returning,30,897.82,bank transfer,successful,0.0,clothing,desktop,172.118.171.114,0,0.0,1.0
CUST_323,51,Canada,returning,18,430.74,debit card,successful,0.0,other,desktop,56.142.98.90,0,0.0,0.0
CUST_199,46,USA,premium,28,174.62,bank transfer,successful,0.0,home,tablet,121.175.78.233,1,0.0,2.0
CUST_207,55,Germany,new,40,310.39,credit card,successful,0.0,other,desktop,104.149.106.190,0,,1.0
CUST_324,59,India,returning,46,232.75,debit card,failed,0.0,clothing,tablet,88.10.147.66,0,0.0,0.0
CUST_36,47,USA,premium,22,607.01,debit card,successful,0.0,other,tablet,107.207.48.177,0,0.0,2.0
CUST_128,35,UK,returning,9,419.17,bank transfer,successful,0.0,clothing,desktop,162.18.242.50,0,0.0,0.0
CUST_293,50,Other,premium,33,891.36,bank transfer,pending,0.0,electronics,tablet,5.86.169.111,0,0.0,2.0
CUST_325,37,USA,premium,9,511.45,PayPal,successful,0.0,home,mobile,105.26.125.184,0,0.0,1.0
CUST_326,63,USA,premium,11,414.09,credit card,pending,0.0,sports,mobile,30.159.229.246,0,0.0,1.0
CUST_327,44,UK,new,49,245.28,bank transfer,successful,0.0,home,tablet,187.170.177.216,1,0.0,0.0
CUST_328,61,UK,returning,17,91.65,credit card,successful,1.0,sports,mobile,61.90.107.148,0,0.0,1.0
CUST_329,53,Germany,new,6,523.61,credit card,successful,0.0,sports,mobile,212.117.17.174,0,0.0,0.0
CUST_330,54,USA,new,29,965.86,PayPal,successful,0.0,clothing,mobile,115.115.242.177,0,0.0,2.0
CUST_331,51,India,returning,43,760.69,bank transfer,pending,0.0,home,mobile,96.95.158.85,0,0.0,2.0
CUST_122,51,Germany,new,20,795.77,PayPal,successful,0.0,clothing,desktop,82.4.96.204,0,0.0,2.0
CUST_138,44,UK,new,23,595.26,bank transfer,successful,0.0,electronics,desktop,70.0.89.209,0,0.0,0.0
CUST_332,70,India,new,15,341.86,PayPal,successful,0.0,clothing,desktop,30.171.200.179,0,0.0,0.0
CUST_333,32,Germany,premium,23,818.63,PayPal,successful,0.0,electronics,tablet,225.177.238.178,0,0.0,1.0
CUST_258,21,India,new,19,320.36,bank transfer,successful,0.0,electronics,desktop,130.236.235.27,0,1.0,0.0
CUST_92,27,UK,new,25,538.62,debit card,failed,1.0,clothing,tablet,113.81.213.112,0,0.0,
CUST_164,65,India,new,10,909.71,credit card,successful,0.0,electronics,desktop,66.105.249.51,0,1.0,2.0
CUST_334,54,UK,new,30,600.82,debit card,successful,0.0,other,mobile,234.90.161.123,0,1.0,2.0
CUST_268,52,UK,returning,44,686.82,bank transfer,successful,0.0,home,desktop,110.184.133.98,0,0.0,0.0
CUST_255,39,UK,premium,46,558.85,credit card,failed,1.0,clothing,tablet,119.118.154.246,0,0.0,5.0
CUST_9,64,Canada,returning,41,295.92,PayPal,successful,0.0,sports,mobile,199.254.101.79,0,0.0,0.0
CUST_213,60,USA,,5,223.79,debit card,successful,0.0,electronics,mobile,0.71.21.73,0,0.0,2.0
CUST_335,69,UK,premium,43,123.93,PayPal,successful,1.0,electronics,tablet,190.94.126.4,0,0.0,4.0
CUST_100,54,UK,new,21,602.93,debit card,failed,0.0,home,mobile,45.151.91.117,0,0.0,0.0
CUST_335,69,UK,premium,43,636.49,debit card,successful,0.0,sports,mobile,186.242.47.214,0,0.0,2.0
CUST_336,40,Canada,new,36,148.55,debit card,successful,0.0,home,tablet,147.137.20.121,0,0.0,1.0
CUST_96,28,India,new,45,322.98,credit card,successful,0.0,home,desktop,112.254.98.43,0,1.0,1.0
CUST_94,46,India,new,10,245.05,bank transfer,successful,0.0,home,mobile,154.45.124.236,1,1.0,1.0
CUST_40,59,UK,new,19,477.63,debit card,successful,0.0,sports,tablet,112.175.172.38,0,0.0,0.0
CUST_225,51,USA,returning,24,158.48,PayPal,successful,1.0,other,desktop,58.139.107.225,0,,5.0
CUST_270,62,Canada,premium,24,573.63,bank transfer,successful,0.0,other,tablet,201.226.131.134,0,0.0,2.0
CUST_337,47,Canada,premium,39,775.12,debit card,failed,0.0,clothing,mobile,155.250.113.251,0,0.0,0.0
CUST_192,41,Germany,returning,35,740.34,bank transfer,successful,0.0,clothing,mobile,198.74.213.60,0,0.0,
CUST_208,64,UK,returning,34,900.54,bank transfer,failed,1.0,other,desktop,105.60.98.9,0,0.0,4.0
CUST_338,43,Germany,returning,46,688.08,PayPal,successful,0.0,sports,tablet,217.59.106.169,0,0.0,2.0
CUST_192,41,Germany,returning,35,371.6,PayPal,successful,0.0,clothing,desktop,192.16.95.240,0,0.0,0.0
CUST_339,65,India,premium,21,268.43,bank transfer,successful,0.0,home,mobile,40.62.14.52,0,0.0,0.0
CUST_105,23,Germany,premium,1,204.39,debit card,successful,0.0,home,tablet,101.205.105.193,0,0.0,1.0
CUST_295,70,UK,returning,23,410.57,PayPal,successful,1.0,electronics,desktop,87.107.161.47,0,0.0,
CUST_123,46,UK,new,39,712.56,debit card,successful,0.0,sports,desktop,105.102.198.253,0,1.0,0.0
